,y
2023-10-23 14:00:00,86.76442824393936
2023-10-23 15:00:00,79.94042674097962
2023-10-23 16:00:00,87.22735354614187
2023-10-23 17:00:00,80.69475469004372
2023-10-23 18:00:00,78.73503195568874
2023-10-23 19:00:00,78.01807087148326
2023-10-23 20:00:00,81.38572889274192
2023-10-23 21:00:00,83.14767949282172
2023-10-23 22:00:00,85.6594451882037
2023-10-23 23:00:00,87.24404960269146
2023-10-24 00:00:00,91.66109018113917
2023-10-24 01:00:00,92.16755991714344
2023-10-24 02:00:00,91.43793579445072
2023-10-24 03:00:00,97.02676147210693
2023-10-24 04:00:00,94.11966747431791
2023-10-24 05:00:00,100.49461080402322
2023-10-24 06:00:00,98.09624387894686
2023-10-24 07:00:00,99.96155594024508
2023-10-24 08:00:00,101.17853101981677
2023-10-24 09:00:00,94.97219141747253
2023-10-24 10:00:00,96.82370638860459
2023-10-24 11:00:00,91.31940021648727
2023-10-24 12:00:00,92.99554701647035
2023-10-24 13:00:00,86.05636293830749
2023-10-24 14:00:00,82.57427338813581
2023-10-24 15:00:00,83.43394299485836
2023-10-24 16:00:00,79.46903019176352
2023-10-24 17:00:00,77.52427976524172
2023-10-24 18:00:00,77.77176930788625
2023-10-24 19:00:00,78.83562960061083
2023-10-24 20:00:00,82.46070651496308
2023-10-24 21:00:00,77.34591707979138
2023-10-24 22:00:00,83.17616131790146
2023-10-24 23:00:00,86.63295987964614
2023-10-25 00:00:00,88.19631584557096
2023-10-25 01:00:00,92.85238091149029
2023-10-25 02:00:00,92.32801446231382
2023-10-25 03:00:00,94.00836023726971
2023-10-25 04:00:00,96.9786890039246
2023-10-25 05:00:00,96.81698111830592
2023-10-25 06:00:00,96.00178719322062
2023-10-25 07:00:00,97.29610437787858
2023-10-25 08:00:00,93.7804087822919
2023-10-25 09:00:00,92.0935358883451
2023-10-25 10:00:00,90.00766242440137
2023-10-25 11:00:00,91.17628474274086
2023-10-25 12:00:00,79.25796728802797
2023-10-25 13:00:00,83.72105124711884
2023-10-25 14:00:00,80.4048931604707
2023-10-25 15:00:00,74.72236888914236
2023-10-25 16:00:00,76.93398818954734
2023-10-25 17:00:00,76.08768768495756
2023-10-25 18:00:00,75.7966737929333
2023-10-25 19:00:00,69.47799038550639
2023-10-25 20:00:00,78.33874891380941
2023-10-25 21:00:00,75.5470634689881
2023-10-25 22:00:00,80.29643037167472
2023-10-25 23:00:00,82.64949698874048
2023-10-26 00:00:00,81.83718713317087
2023-10-26 01:00:00,87.337767214362
2023-10-26 02:00:00,87.49901351817414
2023-10-26 03:00:00,86.04315307061253
2023-10-26 04:00:00,93.95913759858176
2023-10-26 05:00:00,90.92506740899012
2023-10-26 06:00:00,90.96356406523036
2023-10-26 07:00:00,91.38668947042714
2023-10-26 08:00:00,91.60386379964453
2023-10-26 09:00:00,89.22599308428894
2023-10-26 10:00:00,88.24087449026388
2023-10-26 11:00:00,81.93435310224193
2023-10-26 12:00:00,80.42606984680035
2023-10-26 13:00:00,78.9818265054985
2023-10-26 14:00:00,80.49458071373792
2023-10-26 15:00:00,74.30268611516466
2023-10-26 16:00:00,75.02006347055752
2023-10-26 17:00:00,71.84227510715544
2023-10-26 18:00:00,70.37783838561276
2023-10-26 19:00:00,71.11948160953045
2023-10-26 20:00:00,72.20853779487743
2023-10-26 21:00:00,75.281807014513
2023-10-26 22:00:00,78.84135850622064
2023-10-26 23:00:00,79.17654211290181
2023-10-27 00:00:00,83.3795157965736
2023-10-27 01:00:00,81.63077860960033
2023-10-27 02:00:00,85.1165848512448
2023-10-27 03:00:00,86.54890169398395
2023-10-27 04:00:00,90.20312423368794
2023-10-27 05:00:00,89.84983796858963
2023-10-27 06:00:00,92.3695458740684
2023-10-27 07:00:00,88.7157513156843
2023-10-27 08:00:00,89.68029699858111
2023-10-27 09:00:00,89.40122258442419
2023-10-27 10:00:00,81.85524031879407
2023-10-27 11:00:00,87.8536206995185
2023-10-27 12:00:00,80.49905666933314
2023-10-27 13:00:00,74.47710059017736
2023-10-27 14:00:00,76.48832376822354
2023-10-27 15:00:00,74.23140247253981
2023-10-27 16:00:00,72.48158845978931
2023-10-27 17:00:00,73.70531268361323
2023-10-27 18:00:00,72.96004560334208
2023-10-27 19:00:00,72.49091715163371
2023-10-27 20:00:00,73.88993021112591
2023-10-27 21:00:00,74.47159429311729
2023-10-27 22:00:00,80.40978782689807
2023-10-27 23:00:00,76.4254286134254
2023-10-28 00:00:00,82.37014593609051
2023-10-28 01:00:00,84.93338109767636
2023-10-28 02:00:00,88.97130145298028
2023-10-28 03:00:00,87.86282615108104
2023-10-28 04:00:00,87.79204514419628
2023-10-28 05:00:00,92.73646723869614
2023-10-28 06:00:00,93.47501197514357
2023-10-28 07:00:00,95.70435615391833
2023-10-28 08:00:00,89.34292965487735
2023-10-28 09:00:00,92.76529496272283
2023-10-28 10:00:00,93.28482872805522
2023-10-28 11:00:00,85.55131753461438
2023-10-28 12:00:00,81.30869686542576
2023-10-28 13:00:00,80.66340069463182
2023-10-28 14:00:00,79.2713048129115
2023-10-28 15:00:00,78.48011262837352
2023-10-28 16:00:00,74.76318063042487
2023-10-28 17:00:00,78.24204357989132
2023-10-28 18:00:00,72.74833070020226
2023-10-28 19:00:00,72.0277733969489
2023-10-28 20:00:00,78.90795547984843
2023-10-28 21:00:00,73.92486774520567
2023-10-28 22:00:00,80.32808999432223
2023-10-28 23:00:00,89.57521583601083
2023-10-29 00:00:00,86.09591289407881
2023-10-29 01:00:00,86.65861112101268
2023-10-29 02:00:00,91.38885554035869
2023-10-29 03:00:00,93.66428861514255
2023-10-29 04:00:00,95.86676524943216
2023-10-29 05:00:00,98.0583422630242
2023-10-29 06:00:00,95.18438233304596
2023-10-29 07:00:00,100.48344959887686
2023-10-29 08:00:00,96.78425847864446
2023-10-29 09:00:00,96.34105121444416
2023-10-29 10:00:00,91.74040632232195
2023-10-29 11:00:00,93.33541484661667
2023-10-29 12:00:00,87.83531387796197
2023-10-29 13:00:00,86.48825771732776
2023-10-29 14:00:00,81.82378784562482
2023-10-29 15:00:00,79.79022931790794
2023-10-29 16:00:00,81.73275686538048
2023-10-29 17:00:00,78.62762900456212
2023-10-29 18:00:00,77.61980283428476
2023-10-29 19:00:00,78.53081210944623
2023-10-29 20:00:00,82.35851579444412
2023-10-29 21:00:00,81.43139037166006
2023-10-29 22:00:00,84.65994949594429
2023-10-29 23:00:00,87.46672366527527
2023-10-30 00:00:00,86.3144596403204
2023-10-30 01:00:00,89.91392653910954
2023-10-30 02:00:00,96.05374965007492
2023-10-30 03:00:00,96.08563008570106
2023-10-30 04:00:00,101.36383087932676
2023-10-30 05:00:00,102.27844943891493
2023-10-30 06:00:00,102.21318167222297
2023-10-30 07:00:00,104.15661311686587
2023-10-30 08:00:00,99.42844412557938
2023-10-30 09:00:00,99.37324831521585
2023-10-30 10:00:00,94.89906207573819
2023-10-30 11:00:00,98.6175594082101
2023-10-30 12:00:00,95.14190686578156
2023-10-30 13:00:00,88.6534027841777
2023-10-30 14:00:00,87.02732659093721
2023-10-30 15:00:00,86.93108843633006
2023-10-30 16:00:00,82.35148593843448
2023-10-30 17:00:00,80.34899711945204
2023-10-30 18:00:00,83.07797950201376
2023-10-30 19:00:00,81.82912375321884
2023-10-30 20:00:00,83.03175384735216
2023-10-30 21:00:00,82.57395055146306
2023-10-30 22:00:00,82.85880983439826
2023-10-30 23:00:00,89.15192673489828
2023-10-31 00:00:00,93.0445636438981
2023-10-31 01:00:00,93.33120608431861
2023-10-31 02:00:00,99.02072306804622
2023-10-31 03:00:00,96.7576518125756
2023-10-31 04:00:00,97.58521387113295
2023-10-31 05:00:00,100.49260892784842
2023-10-31 06:00:00,100.72965918880948
2023-10-31 07:00:00,102.01477269308495
2023-10-31 08:00:00,97.84045540863912
2023-10-31 09:00:00,100.44587728163785
2023-10-31 10:00:00,99.47502779659612
2023-10-31 11:00:00,92.94789129592203
2023-10-31 12:00:00,92.82857825271186
2023-10-31 13:00:00,85.51367402345272
2023-10-31 14:00:00,87.2457024415144
2023-10-31 15:00:00,84.99401891118605
2023-10-31 16:00:00,82.90748421139024
2023-10-31 17:00:00,80.01605261575881
2023-10-31 18:00:00,73.65895112680963
2023-10-31 19:00:00,78.48138837767227
2023-10-31 20:00:00,79.36451421710464
2023-10-31 21:00:00,80.09758269458997
2023-10-31 22:00:00,84.21448600909527
2023-10-31 23:00:00,85.3852257992964
2023-11-01 00:00:00,87.00019467605591
2023-11-01 01:00:00,88.95505027612815
2023-11-01 02:00:00,91.88567915086118
2023-11-01 03:00:00,97.4604615453421
2023-11-01 04:00:00,95.31197980064313
2023-11-01 05:00:00,96.42847607553641
2023-11-01 06:00:00,96.70920943973518
2023-11-01 07:00:00,97.7818033263243
2023-11-01 08:00:00,96.83796434578171
2023-11-01 09:00:00,88.06657711389698
2023-11-01 10:00:00,93.94692089558924
2023-11-01 11:00:00,92.18288249089466
2023-11-01 12:00:00,84.43962692527765
2023-11-01 13:00:00,81.82525708812264
2023-11-01 14:00:00,80.27584275651289
2023-11-01 15:00:00,77.41210176870469
2023-11-01 16:00:00,77.60238837916829
2023-11-01 17:00:00,72.08313312857726
2023-11-01 18:00:00,73.22154011414486
2023-11-01 19:00:00,78.70004091194613
2023-11-01 20:00:00,74.58953015540497
2023-11-01 21:00:00,80.349393434564
2023-11-01 22:00:00,80.47397126934743
2023-11-01 23:00:00,78.38881399820023
2023-11-02 00:00:00,85.70123969484274
2023-11-02 01:00:00,86.62151270527377
2023-11-02 02:00:00,88.19906588749988
2023-11-02 03:00:00,91.51582161563212
2023-11-02 04:00:00,93.41292071866002
2023-11-02 05:00:00,94.7303409789719
2023-11-02 06:00:00,95.86905668580233
2023-11-02 07:00:00,93.84909303205717
2023-11-02 08:00:00,89.14812217141785
2023-11-02 09:00:00,89.23324299063009
2023-11-02 10:00:00,93.8708373113903
2023-11-02 11:00:00,86.90231395606206
2023-11-02 12:00:00,87.48941718928394
2023-11-02 13:00:00,82.8446888145391
2023-11-02 14:00:00,78.0224102715314
2023-11-02 15:00:00,75.97312533155716
2023-11-02 16:00:00,73.61645886348008
2023-11-02 17:00:00,69.12955553789367
2023-11-02 18:00:00,72.22125016542438
2023-11-02 19:00:00,74.87427956284385
2023-11-02 20:00:00,72.18609722929094
2023-11-02 21:00:00,75.73842153471573
2023-11-02 22:00:00,78.63531806285452
2023-11-02 23:00:00,77.47781953890491
2023-11-03 00:00:00,80.94275471040355
2023-11-03 01:00:00,82.36453510390174
2023-11-03 02:00:00,85.14151465549466
2023-11-03 03:00:00,86.26229619509209
2023-11-03 04:00:00,88.6133381291826
2023-11-03 05:00:00,94.24666610054432
2023-11-03 06:00:00,89.91904594181942
2023-11-03 07:00:00,91.67067317707037
2023-11-03 08:00:00,89.42849754459739
2023-11-03 09:00:00,91.22523863647304
2023-11-03 10:00:00,89.44817046208186
2023-11-03 11:00:00,86.17849804913523
2023-11-03 12:00:00,82.51762954529771
2023-11-03 13:00:00,78.90506134384934
2023-11-03 14:00:00,74.62838656268676
2023-11-03 15:00:00,78.89157329883743
2023-11-03 16:00:00,71.96603118342888
2023-11-03 17:00:00,73.89022315182545
2023-11-03 18:00:00,74.4242868057346
2023-11-03 19:00:00,71.62460377577561
2023-11-03 20:00:00,75.905643997865
2023-11-03 21:00:00,77.04873759867166
2023-11-03 22:00:00,81.1547337991821
2023-11-03 23:00:00,79.28512771728599
2023-11-04 00:00:00,80.35911455310016
2023-11-04 01:00:00,84.63235232440807
2023-11-04 02:00:00,88.60244772592056
2023-11-04 03:00:00,90.50695936010162
2023-11-04 04:00:00,91.33251455643943
2023-11-04 05:00:00,89.44442628854537
2023-11-04 06:00:00,94.6935169829645
2023-11-04 07:00:00,97.50984629318737
2023-11-04 08:00:00,93.65215622377308
2023-11-04 09:00:00,92.51417846739578
2023-11-04 10:00:00,90.53489061231068
2023-11-04 11:00:00,87.9409406494255
2023-11-04 12:00:00,86.59391323814754
2023-11-04 13:00:00,83.10809678974933
2023-11-04 14:00:00,79.4579405388617
2023-11-04 15:00:00,76.60055905834155
2023-11-04 16:00:00,76.2880227795403
2023-11-04 17:00:00,76.59990550449793
2023-11-04 18:00:00,75.18522940797234
2023-11-04 19:00:00,76.97486106755746
2023-11-04 20:00:00,78.41283489867519
2023-11-04 21:00:00,80.98046867015725
2023-11-04 22:00:00,84.14193946974618
2023-11-04 23:00:00,84.33586841454868
2023-11-05 00:00:00,84.34444686970429
2023-11-05 01:00:00,89.04993822876743
2023-11-05 02:00:00,92.43177560274405
2023-11-05 03:00:00,90.93435268002816
2023-11-05 04:00:00,99.1627944089289
2023-11-05 05:00:00,97.85857212372599
2023-11-05 06:00:00,98.86531033894218
2023-11-05 07:00:00,100.67940641345577
2023-11-05 08:00:00,95.87374424961405
2023-11-05 09:00:00,96.87554698341093
2023-11-05 10:00:00,93.61697687562885
2023-11-05 11:00:00,91.23447683859318
2023-11-05 12:00:00,87.64503391997846
2023-11-05 13:00:00,90.10435911771317
2023-11-05 14:00:00,83.77899991985109
2023-11-05 15:00:00,84.02302106450321
2023-11-05 16:00:00,77.44633147753035
2023-11-05 17:00:00,82.71481972435642
2023-11-05 18:00:00,82.27187132120775
2023-11-05 19:00:00,80.85204701409361
2023-11-05 20:00:00,81.34672471873373
2023-11-05 21:00:00,84.32946610529328
2023-11-05 22:00:00,90.31284068090996
2023-11-05 23:00:00,84.75019476689478
2023-11-06 00:00:00,92.55321218748539
2023-11-06 01:00:00,91.87294474554962
2023-11-06 02:00:00,96.18135707897898
2023-11-06 03:00:00,97.90392856984961
2023-11-06 04:00:00,99.23374454117089
2023-11-06 05:00:00,101.16390497230867
2023-11-06 06:00:00,99.34650204895645
2023-11-06 07:00:00,103.41543041449695
2023-11-06 08:00:00,96.84633575866822
2023-11-06 09:00:00,99.99501348906429
2023-11-06 10:00:00,96.25479232386041
2023-11-06 11:00:00,92.21096979485705
2023-11-06 12:00:00,92.4194063021084
2023-11-06 13:00:00,86.3557397417284
2023-11-06 14:00:00,87.17358177456545
2023-11-06 15:00:00,82.2067394219768
2023-11-06 16:00:00,84.40830911669796
2023-11-06 17:00:00,80.65353059379109
2023-11-06 18:00:00,81.26801196594138
2023-11-06 19:00:00,83.10014403693745
2023-11-06 20:00:00,81.96068072437755
2023-11-06 21:00:00,84.96656523826292
2023-11-06 22:00:00,84.10649312863404
2023-11-06 23:00:00,90.78139312233316
2023-11-07 00:00:00,95.60446717200976
2023-11-07 01:00:00,100.2072373182913
2023-11-07 02:00:00,97.17020032226199
2023-11-07 03:00:00,100.58189274500164
2023-11-07 04:00:00,96.97337143525012
2023-11-07 05:00:00,104.47253819485152
2023-11-07 06:00:00,103.28730134896033
2023-11-07 07:00:00,100.34696834051188
2023-11-07 08:00:00,102.70474265734464
2023-11-07 09:00:00,98.04073665471672
2023-11-07 10:00:00,95.46514350555202
2023-11-07 11:00:00,94.81684920071287
2023-11-07 12:00:00,89.04244841268171
2023-11-07 13:00:00,90.50991769350227
2023-11-07 14:00:00,83.8232797352963
2023-11-07 15:00:00,81.63935651442189
2023-11-07 16:00:00,80.2012300741933
2023-11-07 17:00:00,82.40617886853292
2023-11-07 18:00:00,79.17389828625434
2023-11-07 19:00:00,77.90885109624224
2023-11-07 20:00:00,80.24498625260159
2023-11-07 21:00:00,82.83000782935059
2023-11-07 22:00:00,82.44805503266917
2023-11-07 23:00:00,84.75979047227077
2023-11-08 00:00:00,93.71201136378599
2023-11-08 01:00:00,90.19151976499687
2023-11-08 02:00:00,93.5106203842861
2023-11-08 03:00:00,95.3229891200411
2023-11-08 04:00:00,96.63131629435772
2023-11-08 05:00:00,99.54104696834118
2023-11-08 06:00:00,100.35889057072559
2023-11-08 07:00:00,97.3319074356422
2023-11-08 08:00:00,94.29250879554193
2023-11-08 09:00:00,97.54477064808042
2023-11-08 10:00:00,92.5529682855401
2023-11-08 11:00:00,93.61079005212085
2023-11-08 12:00:00,82.88882820486972
2023-11-08 13:00:00,85.00066002016271
2023-11-08 14:00:00,85.85356219982127
2023-11-08 15:00:00,79.05758153674275
2023-11-08 16:00:00,77.54354778460525
2023-11-08 17:00:00,77.40720708447559
2023-11-08 18:00:00,75.1798036924488
2023-11-08 19:00:00,75.83750264749087
2023-11-08 20:00:00,76.61033990171757
2023-11-08 21:00:00,77.44769540950607
2023-11-08 22:00:00,83.06100797856877
2023-11-08 23:00:00,83.76950549197021
2023-11-09 00:00:00,85.77183776861752
2023-11-09 01:00:00,89.3139893234386
2023-11-09 02:00:00,89.42128833359294
2023-11-09 03:00:00,90.3174997925827
2023-11-09 04:00:00,92.09840513829779
2023-11-09 05:00:00,94.15872341723217
2023-11-09 06:00:00,92.2341275739606
2023-11-09 07:00:00,92.87229917332678
2023-11-09 08:00:00,91.7071570652474
2023-11-09 09:00:00,95.26964636558984
2023-11-09 10:00:00,83.27711076098446
2023-11-09 11:00:00,85.93409239248884
2023-11-09 12:00:00,87.0422301732898
2023-11-09 13:00:00,81.13750957840716
2023-11-09 14:00:00,79.88564107526133
2023-11-09 15:00:00,76.40996382219397
2023-11-09 16:00:00,73.19495218080161
2023-11-09 17:00:00,68.96133290056855
2023-11-09 18:00:00,73.43606703456061
2023-11-09 19:00:00,71.7417172485549
2023-11-09 20:00:00,72.62470640660305
2023-11-09 21:00:00,74.75654102463437
2023-11-09 22:00:00,81.26185878431582
2023-11-09 23:00:00,84.94685550203639
2023-11-10 00:00:00,83.1197763141484
2023-11-10 01:00:00,84.31082363703338
2023-11-10 02:00:00,85.27139303397175
2023-11-10 03:00:00,90.61458708549088
2023-11-10 04:00:00,94.82004625206818
2023-11-10 05:00:00,91.75307396489853
2023-11-10 06:00:00,87.83200791849356
2023-11-10 07:00:00,93.59785408257984
2023-11-10 08:00:00,93.24503447483902
2023-11-10 09:00:00,86.53581548162852
2023-11-10 10:00:00,88.01881423619989
2023-11-10 11:00:00,86.19281011713316
2023-11-10 12:00:00,82.59914583507353
2023-11-10 13:00:00,78.62563857935972
2023-11-10 14:00:00,79.88401041819765
2023-11-10 15:00:00,75.03775604465508
2023-11-10 16:00:00,71.35500489353586
2023-11-10 17:00:00,69.30398148642028
2023-11-10 18:00:00,75.66685470048648
2023-11-10 19:00:00,74.80849272252867
2023-11-10 20:00:00,74.84556603749189
2023-11-10 21:00:00,75.47976191828961
2023-11-10 22:00:00,77.48080930001308
2023-11-10 23:00:00,78.91234735325686
2023-11-11 00:00:00,82.9079312985407
2023-11-11 01:00:00,82.2431574050576
2023-11-11 02:00:00,87.55261333391131
2023-11-11 03:00:00,90.60865887322977
2023-11-11 04:00:00,94.17915044336988
2023-11-11 05:00:00,94.02296827975347
2023-11-11 06:00:00,96.18239721845733
2023-11-11 07:00:00,97.10342754525072
2023-11-11 08:00:00,95.67999393517502
2023-11-11 09:00:00,93.07692712404685
2023-11-11 10:00:00,90.25372535836128
2023-11-11 11:00:00,86.02527129283301
2023-11-11 12:00:00,87.05046940717365
2023-11-11 13:00:00,86.5168441918202
2023-11-11 14:00:00,81.60750695747029
2023-11-11 15:00:00,82.86705517521092
2023-11-11 16:00:00,74.57482667397896
2023-11-11 17:00:00,74.5033197420372
2023-11-11 18:00:00,78.36779834571499
2023-11-11 19:00:00,77.7147641216006
2023-11-11 20:00:00,81.00209898441824
2023-11-11 21:00:00,80.12316652616414
2023-11-11 22:00:00,80.6803986870124
2023-11-11 23:00:00,84.59266709318153
2023-11-12 00:00:00,84.73463205815052
2023-11-12 01:00:00,88.32296507621265
2023-11-12 02:00:00,95.12853846376744
2023-11-12 03:00:00,97.19146502132199
2023-11-12 04:00:00,97.95147393833663
2023-11-12 05:00:00,94.97166125678362
2023-11-12 06:00:00,98.22579751875573
2023-11-12 07:00:00,96.33835371108341
2023-11-12 08:00:00,100.32709641747405
2023-11-12 09:00:00,95.40001885451727
2023-11-12 10:00:00,92.50520970027057
2023-11-12 11:00:00,92.5022429028673
2023-11-12 12:00:00,88.74910978191943
2023-11-12 13:00:00,90.58064051074668
2023-11-12 14:00:00,83.90037820493309
2023-11-12 15:00:00,80.66563605226216
2023-11-12 16:00:00,77.73051922095895
2023-11-12 17:00:00,81.13326966015008
2023-11-12 18:00:00,79.88358878157791
2023-11-12 19:00:00,78.63936958047589
2023-11-12 20:00:00,85.01906257352167
2023-11-12 21:00:00,85.70395638892509
2023-11-12 22:00:00,86.51882360127355
2023-11-12 23:00:00,91.84532065304433
2023-11-13 00:00:00,93.15422947913507
2023-11-13 01:00:00,92.89046754682123
2023-11-13 02:00:00,94.98275354359765
2023-11-13 03:00:00,100.87565189691354
2023-11-13 04:00:00,101.72311496970143
2023-11-13 05:00:00,102.36433076635444
2023-11-13 06:00:00,100.7618487337743
2023-11-13 07:00:00,103.41296467625226
2023-11-13 08:00:00,99.76362501479825
2023-11-13 09:00:00,99.55151115421977
2023-11-13 10:00:00,100.64175232170676
2023-11-13 11:00:00,94.0711511108509
2023-11-13 12:00:00,89.70866104676456
2023-11-13 13:00:00,88.20454753140042
2023-11-13 14:00:00,89.92275178450076
2023-11-13 15:00:00,86.401955512363
2023-11-13 16:00:00,84.06801019068442
2023-11-13 17:00:00,82.3240576504285
2023-11-13 18:00:00,83.98071981510637
2023-11-13 19:00:00,81.65403555907086
2023-11-13 20:00:00,84.95709608534534
2023-11-13 21:00:00,84.45998409997415
2023-11-13 22:00:00,86.17883536057428
2023-11-13 23:00:00,89.08466704549153
2023-11-14 00:00:00,92.16382466794107
2023-11-14 01:00:00,95.36515991060043
2023-11-14 02:00:00,98.29877561915195
2023-11-14 03:00:00,92.46875388054933
2023-11-14 04:00:00,99.75932166557199
2023-11-14 05:00:00,101.52392958752839
2023-11-14 06:00:00,105.58496841672883
2023-11-14 07:00:00,99.99483001364982
2023-11-14 08:00:00,101.39597429296738
2023-11-14 09:00:00,102.37974942747846
2023-11-14 10:00:00,94.59525681168584
2023-11-14 11:00:00,95.49412980158601
2023-11-14 12:00:00,90.4046137444726
2023-11-14 13:00:00,88.29740068012545
2023-11-14 14:00:00,85.16903769124258
2023-11-14 15:00:00,83.11575147723605
2023-11-14 16:00:00,88.30443394682246
2023-11-14 17:00:00,83.41609053764367
2023-11-14 18:00:00,83.45092473286627
2023-11-14 19:00:00,82.42882963864987
2023-11-14 20:00:00,79.0838326756695
2023-11-14 21:00:00,84.52400851135856
2023-11-14 22:00:00,87.79585922901339
2023-11-14 23:00:00,86.19635374225987
2023-11-15 00:00:00,92.2600720299097
2023-11-15 01:00:00,94.16132299233143
2023-11-15 02:00:00,98.70078521146023
2023-11-15 03:00:00,96.06189709661281
2023-11-15 04:00:00,96.1188079453465
2023-11-15 05:00:00,98.41509726965818
2023-11-15 06:00:00,102.17374665610885
2023-11-15 07:00:00,95.12700453702107
2023-11-15 08:00:00,93.46871393786431
2023-11-15 09:00:00,96.0146807502454
2023-11-15 10:00:00,92.69847188238433
2023-11-15 11:00:00,91.00560220875946
2023-11-15 12:00:00,90.11062354247113
2023-11-15 13:00:00,84.34471488535746
2023-11-15 14:00:00,79.11033787020679
2023-11-15 15:00:00,84.69307292201852
2023-11-15 16:00:00,76.84007805639783
2023-11-15 17:00:00,75.53810945727032
2023-11-15 18:00:00,79.34483535766373
2023-11-15 19:00:00,76.5326682695136
2023-11-15 20:00:00,77.99919038603096
2023-11-15 21:00:00,80.50811712647847
2023-11-15 22:00:00,83.6104610843884
2023-11-15 23:00:00,83.0204280410105
2023-11-16 00:00:00,89.15048531624014
2023-11-16 01:00:00,84.26524761218934
2023-11-16 02:00:00,92.30957447390507
2023-11-16 03:00:00,91.02685231325357
2023-11-16 04:00:00,96.8881963807411
2023-11-16 05:00:00,95.27924629268409
2023-11-16 06:00:00,93.8467403266877
2023-11-16 07:00:00,96.03850339254306
2023-11-16 08:00:00,95.36576704340426
2023-11-16 09:00:00,93.14432215165205
2023-11-16 10:00:00,87.60534816158558
2023-11-16 11:00:00,86.16529758805508
2023-11-16 12:00:00,84.4226969134165
2023-11-16 13:00:00,81.65130134484144
2023-11-16 14:00:00,80.71829707929916
2023-11-16 15:00:00,73.02050872698058
2023-11-16 16:00:00,76.03827305234127
2023-11-16 17:00:00,73.70520206071295
2023-11-16 18:00:00,72.18815442772001
2023-11-16 19:00:00,72.64795690221956
2023-11-16 20:00:00,74.63630188989815
2023-11-16 21:00:00,69.39234532767253
2023-11-16 22:00:00,77.20955682948633
2023-11-16 23:00:00,79.22555076823663
2023-11-17 00:00:00,84.5909268577331
2023-11-17 01:00:00,84.4693047198365
2023-11-17 02:00:00,88.03561826853188
2023-11-17 03:00:00,93.60206001772191
2023-11-17 04:00:00,94.08293809156912
2023-11-17 05:00:00,94.89229753883593
2023-11-17 06:00:00,92.4302551391783
2023-11-17 07:00:00,94.18381929752849
2023-11-17 08:00:00,91.64643945103136
2023-11-17 09:00:00,90.1553203410458
2023-11-17 10:00:00,89.32521655636641
2023-11-17 11:00:00,84.9363709080184
2023-11-17 12:00:00,86.57136664797929
2023-11-17 13:00:00,80.72692013833378
2023-11-17 14:00:00,79.92885710358927
2023-11-17 15:00:00,79.59571649510656
2023-11-17 16:00:00,77.22868476808577
2023-11-17 17:00:00,71.42509225237883
2023-11-17 18:00:00,74.87494745050772
2023-11-17 19:00:00,76.1166035585073
2023-11-17 20:00:00,77.29334498755537
2023-11-17 21:00:00,74.97372152376244
2023-11-17 22:00:00,78.06473565438543
2023-11-17 23:00:00,83.89293712162417
2023-11-18 00:00:00,83.08732184629342
2023-11-18 01:00:00,86.72393972197017
2023-11-18 02:00:00,93.01649225985307
2023-11-18 03:00:00,91.97493540516307
2023-11-18 04:00:00,92.34584207332165
2023-11-18 05:00:00,93.18758649277392
2023-11-18 06:00:00,96.09798964987672
2023-11-18 07:00:00,92.57886131806914
2023-11-18 08:00:00,93.90898181973351
2023-11-18 09:00:00,93.64236849926938
2023-11-18 10:00:00,93.66829964109627
2023-11-18 11:00:00,90.1619434703993
2023-11-18 12:00:00,84.98245106845006
2023-11-18 13:00:00,86.35418806250402
2023-11-18 14:00:00,81.16426480307373
2023-11-18 15:00:00,77.40113083426081
2023-11-18 16:00:00,78.12188737157
2023-11-18 17:00:00,80.52798491388857
2023-11-18 18:00:00,77.8278754303482
2023-11-18 19:00:00,78.05122742995405
2023-11-18 20:00:00,82.4889579206809
2023-11-18 21:00:00,78.13140011350919
2023-11-18 22:00:00,80.68515130396014
2023-11-18 23:00:00,82.62816063565887
2023-11-19 00:00:00,89.38529637295876
2023-11-19 01:00:00,91.7531326766376
2023-11-19 02:00:00,97.10912320249179
2023-11-19 03:00:00,96.77284034665352
2023-11-19 04:00:00,97.25715104976616
2023-11-19 05:00:00,99.25740604446113
2023-11-19 06:00:00,100.0180195067036
2023-11-19 07:00:00,96.28483094174689
2023-11-19 08:00:00,104.23469319856983
2023-11-19 09:00:00,98.44720515784593
2023-11-19 10:00:00,95.93672173787834
2023-11-19 11:00:00,94.51297854118077
2023-11-19 12:00:00,92.28824065676125
2023-11-19 13:00:00,88.17204571933797
2023-11-19 14:00:00,84.94751772751955
2023-11-19 15:00:00,85.50299394335556
2023-11-19 16:00:00,83.64776793353666
2023-11-19 17:00:00,80.41506246679803
2023-11-19 18:00:00,84.68552023202821
2023-11-19 19:00:00,82.92388286614543
2023-11-19 20:00:00,84.94024837554453
2023-11-19 21:00:00,87.9933078694271
2023-11-19 22:00:00,87.45903700147826
2023-11-19 23:00:00,90.59057217867169
2023-11-20 00:00:00,94.28921188935094
2023-11-20 01:00:00,93.92645718225647
2023-11-20 02:00:00,98.0092971972718
2023-11-20 03:00:00,100.33078598130874
2023-11-20 04:00:00,99.85826395340041
2023-11-20 05:00:00,107.50010880776102
2023-11-20 06:00:00,100.48025745252725
2023-11-20 07:00:00,100.44086173486633
